date,datatype,station,attributes,value
2023-04-11,TAVG,GHCND:USS0020K27S,",,T,",74
2023-04-11,TAVG,GHCND:USS0020K25S,",,T,",80
2023-04-11,TAVG,GHCND:USS0020K13S,",,T,",82
2023-04-11,TAVG,GHCND:USS0020K05S,",,T,",36
2023-04-11,TAVG,GHCND:USS0020K04S,",,T,",55
2023-04-11,TAVG,GHCND:USS0020K03S,",,T,",73
2023-04-11,TAVG,GHCND:USS0020H13S,",,T,",51
2023-04-11,TAVG,GHCND:USS0020H12S,",,T,",16
2023-04-11,TAVG,GHCND:USS0020H06S,",,T,",41
2023-04-11,TAVG,GHCND:USS0020H02S,",,T,",56
2023-04-11,TAVG,GHCND:USS0020H01S,",,T,",43
2023-04-11,TAVG,GHCND:USS0019L45S,",,T,",56
2023-04-11,TAVG,GHCND:USS0019L44S,",,T,",52
2023-04-11,TAVG,GHCND:USS0019L43S,",,T,",66
2023-04-11,TAVG,GHCND:USS0020K31S,",,T,",60
2023-04-11,TAVG,GHCND:USS0020L02S,",,T,",68
2023-04-11,TAVG,GHCND:USS0020L06S,",,T,",61
2023-04-11,TAVG,GHCND:USS0020L10S,",,T,",97
2023-04-11,TAVG,GHCND:USR0000CMIO,",,U,",169
2023-04-11,TAVG,GHCND:USW00093228,"H,,S,",143
2023-04-11,TAVG,GHCND:USW00093193,"H,,S,",200
2023-04-11,TAVG,GHCND:USW00024257,"H,,S,",194
2023-04-11,TAVG,GHCND:USW00024216,"H,,S,",179
2023-04-11,TAVG,GHCND:USW00023273,"H,,S,",123
2023-04-11,TAVG,GHCND:USW00023254,"H,,S,",161
2023-04-11,TAVG,GHCND:USS0019L42S,",,T,",39
2023-04-11,TAVG,GHCND:USW00023237,"H,,S,",172
2023-04-11,TAVG,GHCND:USW00023233,"H,,S,",142
2023-04-11,TAVG,GHCND:USW00023232,"H,,S,",166
2023-04-11,TAVG,GHCND:USW00023188,"H,,S,",143
2023-04-11,TAVG,GHCND:USW00023174,"H,,S,",132
2023-04-11,TAVG,GHCND:USW00023157,"H,,S,",168
2023-04-11,TAVG,GHCND:USW00023155,"H,,S,",201
2023-04-11,TAVG,GHCND:USW00023129,"H,,S,",157
2023-04-11,TAVG,GHCND:USW00023234,"H,,S,",142
2023-04-11,TAVG,GHCND:USS0019L41S,",,T,",62
2023-04-11,TAVG,GHCND:USS0019L40S,",,T,",60
2023-04-11,TAVG,GHCND:USS0019L39S,",,T,",108
2023-04-11,TAVG,GHCND:USR0000CWHH,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CWHC,",,U,",113
2023-04-11,TAVG,GHCND:USR0000CWEE,",,U,",97
2023-04-11,TAVG,GHCND:USR0000CWAR,",,U,",172
2023-04-11,TAVG,GHCND:USR0000CWAL,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CWAK,",,U,",151
2023-04-11,TAVG,GHCND:USR0000CVND,",,U,",106
2023-04-11,TAVG,GHCND:USR0000CWHT,",,U,",128
2023-04-11,TAVG,GHCND:USR0000CVAY,",,U,",179
2023-04-11,TAVG,GHCND:USR0000CVAL,",,U,",153
2023-04-11,TAVG,GHCND:USR0000CUND,",,U,",69
2023-04-11,TAVG,GHCND:USR0000CUHL,",,U,",136
2023-04-11,TAVG,GHCND:USR0000CTRM,",,U,",175
2023-04-11,TAVG,GHCND:USR0000CTRA,",,U,",108
2023-04-11,TAVG,GHCND:USR0000CTIM,",,U,",54
2023-04-11,TAVG,GHCND:USR0000CTHO,",,U,",157
2023-04-11,TAVG,GHCND:USR0000CVAN,",,U,",47
2023-04-11,TAVG,GHCND:USR0000CTAN,",,U,",181
2023-04-11,TAVG,GHCND:USR0000CWIL,",,U,",162
2023-04-11,TAVG,GHCND:USR0000CWOL,",,U,",136
2023-04-11,TAVG,GHCND:USS0019L38S,",,T,",24
2023-04-11,TAVG,GHCND:USS0019L24S,",,T,",44
2023-04-11,TAVG,GHCND:USS0019L19S,",,T,",47
2023-04-11,TAVG,GHCND:USS0019L17S,",,T,",45
2023-04-11,TAVG,GHCND:USS0019L13S,",,T,",58
2023-04-11,TAVG,GHCND:USS0019L08S,",,T,",90
2023-04-11,TAVG,GHCND:USS0019L07S,",,T,",58
2023-04-11,TAVG,GHCND:USR0000CWOF,",,U,",155
2023-04-11,TAVG,GHCND:USS0019L06S,",,T,",68
2023-04-11,TAVG,GHCND:USS0019L03S,",,T,",69
2023-04-11,TAVG,GHCND:USR0000CYUR,",,U,",88
2023-04-11,TAVG,GHCND:USR0000CYUC,",,U,",206
2023-04-11,TAVG,GHCND:USR0000CYOL,",,U,",54
2023-04-11,TAVG,GHCND:USR0000CWWO,",,U,",-6
2023-04-11,TAVG,GHCND:USR0000CWPK,",,U,",162
2023-04-11,TAVG,GHCND:USR0000CWOO,",,U,",103
2023-04-11,TAVG,GHCND:USS0019L05S,",,T,",53
2023-04-11,TAVG,GHCND:USR0000CMIL,",,U,",152
2023-04-11,TAVG,GHCND:USR0000CJOH,",,U,",123
2023-04-11,TAVG,GHCND:USR0000CMET,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CCHU,",,U,",107
2023-04-11,TAVG,GHCND:USR0000CCHI,",,U,",162
2023-04-11,TAVG,GHCND:USR0000CCHB,",,U,",174
2023-04-11,TAVG,GHCND:USR0000CCDG,",,U,",113
2023-04-11,TAVG,GHCND:USR0000CCAT,",,U,",155
2023-04-11,TAVG,GHCND:USR0000CCAS,",,U,",178
2023-04-11,TAVG,GHCND:USR0000CCAR,",,U,",153
2023-04-11,TAVG,GHCND:USR0000CCAM,",,U,",144
2023-04-11,TAVG,GHCND:USR0000CCAL,",,U,",85
2023-04-11,TAVG,GHCND:USR0000CCAA,",,U,",287
2023-04-11,TAVG,GHCND:USR0000CBZE,",,U,",92
2023-04-11,TAVG,GHCND:USR0000CBVR,",,U,",124
2023-04-11,TAVG,GHCND:USR0000CBUU,",,U,",279
2023-04-11,TAVG,GHCND:USR0000CBUR,",,U,",177
2023-04-11,TAVG,GHCND:USR0000CBUL,",,U,",123
2023-04-11,TAVG,GHCND:USR0000CCLA,",,U,",167
2023-04-11,TAVG,GHCND:USR0000CCLE,",,U,",183
2023-04-11,TAVG,GHCND:USR0000CCLK,",,U,",182
2023-04-11,TAVG,GHCND:USR0000CCLV,",,U,",108
2023-04-11,TAVG,GHCND:USR0000CDES,",,U,",153
2023-04-11,TAVG,GHCND:USR0000CCSH,",,U,",117
2023-04-11,TAVG,GHCND:USR0000CCRZ,",,U,",12
2023-04-11,TAVG,GHCND:USR0000CCRT,",,U,",191
2023-04-11,TAVG,GHCND:USR0000CCRR,",,U,",83
2023-04-11,TAVG,GHCND:USR0000CCRN,",,U,",168
2023-04-11,TAVG,GHCND:USR0000CCRE,",,U,",2
2023-04-11,TAVG,GHCND:USR0000CBSR,",,U,",128
2023-04-11,TAVG,GHCND:USR0000CCRA,",,U,",89
2023-04-11,TAVG,GHCND:USR0000CCOU,",,U,",123
2023-04-11,TAVG,GHCND:USR0000CCOR,",,U,",137
2023-04-11,TAVG,GHCND:USR0000CCOO,",,U,",33
2023-04-11,TAVG,GHCND:USR0000CCON,",,U,",127
2023-04-11,TAVG,GHCND:USR0000CCOL,",,U,",4
2023-04-11,TAVG,GHCND:USR0000CCOH,",,U,",155
2023-04-11,TAVG,GHCND:USR0000CCMO,",,U,",109
2023-04-11,TAVG,GHCND:USR0000CCP9,",,U,",169
2023-04-11,TAVG,GHCND:USR0000CDGR,",,U,",80
2023-04-11,TAVG,GHCND:USR0000CBRO,",,U,",174
2023-04-11,TAVG,GHCND:USR0000CBRI,",,U,",115
2023-04-11,TAVG,GHCND:USR0000CBCN,",,U,",137
2023-04-11,TAVG,GHCND:USR0000CBBR,",,U,",101
2023-04-11,TAVG,GHCND:USR0000CBAT,",,U,",156
2023-04-11,TAVG,GHCND:USR0000CBAR,",,U,",103
2023-04-11,TAVG,GHCND:USR0000CBAL,",,U,",108
2023-04-11,TAVG,GHCND:USR0000CBAC,",,U,",55
2023-04-11,TAVG,GHCND:USR0000CASC,",,U,",67
2023-04-11,TAVG,GHCND:USR0000CARR,",,U,",143
2023-04-11,TAVG,GHCND:USR0000CAPT,",,U,",96
2023-04-11,TAVG,GHCND:USR0000CANZ,",,U,",147
2023-04-11,TAVG,GHCND:USR0000CALT,",,U,",135
2023-04-11,TAVG,GHCND:USR0000CALP,",,U,",178
2023-04-11,TAVG,GHCND:USR0000CALD,",,U,",91
2023-04-11,TAVG,GHCND:USR0000CACT,",,U,",165
2023-04-11,TAVG,GHCND:USR0000CABS,",,U,",120
2023-04-11,TAVG,GHCND:USR0000CBDY,",,U,",149
2023-04-11,TAVG,GHCND:USR0000CBEA,",,U,",94
2023-04-11,TAVG,GHCND:USR0000CBEN,",,U,",130
2023-04-11,TAVG,GHCND:USR0000CBEU,",,U,",181
2023-04-11,TAVG,GHCND:USR0000CBRF,",,U,",72
2023-04-11,TAVG,GHCND:USR0000CBRA,",,U,",142
2023-04-11,TAVG,GHCND:USR0000CBR4,",,U,",106
2023-04-11,TAVG,GHCND:USR0000CBPI,",,U,",114
2023-04-11,TAVG,GHCND:USR0000CBOO,",,U,",103
2023-04-11,TAVG,GHCND:USR0000CBOG,",,U,",61
2023-04-11,TAVG,GHCND:USR0000CBNL,",,U,",89
2023-04-11,TAVG,GHCND:USR0000CBRK,",,U,",34
2023-04-11,TAVG,GHCND:USR0000CBLT,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CBLD,",,U,",70
2023-04-11,TAVG,GHCND:USR0000CBKD,",,U,",115
2023-04-11,TAVG,GHCND:USR0000CBIR,",,U,",101
2023-04-11,TAVG,GHCND:USR0000CBIP,",,U,",126
2023-04-11,TAVG,GHCND:USR0000CBIH,",,U,",41
2023-04-11,TAVG,GHCND:USR0000CBGR,",,U,",162
2023-04-11,TAVG,GHCND:USR0000CBEV,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CBLQ,",,U,",0
2023-04-11,TAVG,GHCND:USR0000CDIA,",,U,",138
2023-04-11,TAVG,GHCND:USR0000CMID,",,U,",182
2023-04-11,TAVG,GHCND:USR0000CDNK,",,U,",72
2023-04-11,TAVG,GHCND:USR0000CLAR,",,U,",174
2023-04-11,TAVG,GHCND:USR0000CLAP,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CLAH,",,U,",110
2023-04-11,TAVG,GHCND:USR0000CLAG,",,U,",132
2023-04-11,TAVG,GHCND:USR0000CLAB,",,U,",163
2023-04-11,TAVG,GHCND:USR0000CKON,",,U,",113
2023-04-11,TAVG,GHCND:USR0000CKNO,",,U,",126
2023-04-11,TAVG,GHCND:USR0000CKET,",,U,",178
2023-04-11,TAVG,GHCND:USR0000CKEE,",,U,",157
2023-04-11,TAVG,GHCND:USR0000CJUN,",,U,",104
2023-04-11,TAVG,GHCND:USR0000CJUL,",,U,",160
2023-04-11,TAVG,GHCND:USR0000CJUA,",,U,",43
2023-04-11,TAVG,GHCND:USR0000CJER,",,U,",145
2023-04-11,TAVG,GHCND:USR0000CJAR,",,U,",138
2023-04-11,TAVG,GHCND:USR0000CIND,",,U,",57
2023-04-11,TAVG,GHCND:USR0000CLAS,",,U,",100
2023-04-11,TAVG,GHCND:USR0000CLAY,",,U,",100
2023-04-11,TAVG,GHCND:USR0000CLDR,",,U,",73
2023-04-11,TAVG,GHCND:USR0000CLEO,",,U,",118
2023-04-11,TAVG,GHCND:USR0000CDMC,",,U,",157
2023-04-11,TAVG,GHCND:USR0000CMEA,",,U,",224
2023-04-11,TAVG,GHCND:USR0000CMCG,",,U,",92
2023-04-11,TAVG,GHCND:USR0000CMCB,",,U,",188
2023-04-11,TAVG,GHCND:USR0000CMAN,",,U,",59
2023-04-11,TAVG,GHCND:USR0000CMAL,",,U,",155
2023-04-11,TAVG,GHCND:USR0000CMAD,",,U,",67
2023-04-11,TAVG,GHCND:USR0000CHUR,",,U,",147
2023-04-11,TAVG,GHCND:USR0000CLYT,",,U,",167
2023-04-11,TAVG,GHCND:USR0000CLTU,",,U,",158
2023-04-11,TAVG,GHCND:USR0000CLST,",,U,",148
2023-04-11,TAVG,GHCND:USR0000CLOP,",,U,",147
2023-04-11,TAVG,GHCND:USR0000CLKL,",,U,",56
2023-04-11,TAVG,GHCND:USR0000CLIN,",,U,",168
2023-04-11,TAVG,GHCND:USR0000CLHO,",,U,",186
2023-04-11,TAVG,GHCND:USR0000CLGA,",,U,",118
2023-04-11,TAVG,GHCND:USR0000CLYO,",,U,",59
2023-04-11,TAVG,GHCND:USR0000CHOR,",,U,",198
2023-04-11,TAVG,GHCND:USR0000CMEN,",,U,",36
2023-04-11,TAVG,GHCND:USR0000CHOL,",,U,",98
2023-04-11,TAVG,GHCND:USR0000CFIS,",,U,",297
2023-04-11,TAVG,GHCND:USR0000CFIG,",,U,",158
2023-04-11,TAVG,GHCND:USR0000CFHL,",,U,",139
2023-04-11,TAVG,GHCND:USR0000CFEN,",,U,",126
2023-04-11,TAVG,GHCND:USR0000CFAW,",,U,",94
2023-04-11,TAVG,GHCND:USR0000CELM,",,U,",184
2023-04-11,TAVG,GHCND:USR0000CELI,",,U,",122
2023-04-11,TAVG,GHCND:USR0000CELC,",,U,",184
2023-04-11,TAVG,GHCND:USR0000CEEL,",,U,",125
2023-04-11,TAVG,GHCND:USR0000CEEC,",,U,",101
2023-04-11,TAVG,GHCND:USR0000CEAG,",,U,",111
2023-04-11,TAVG,GHCND:USR0000CDVA,",,U,",173
2023-04-11,TAVG,GHCND:USR0000CDUN,",,U,",48
2023-04-11,TAVG,GHCND:USR0000CDOY,",,U,",135
2023-04-11,TAVG,GHCND:USR0000CHOO,",,U,",103
2023-04-11,TAVG,GHCND:USR0000CFIV,",,U,",205
2023-04-11,TAVG,GHCND:USR0000CFOR,",,U,",114
2023-04-11,TAVG,GHCND:USR0000CFAN,",,U,",167
2023-04-11,TAVG,GHCND:USR0000CFRE,",,U,",152
2023-04-11,TAVG,GHCND:USR0000CHNM,",,U,",136
2023-04-11,TAVG,GHCND:USR0000CFOU,",,U,",166
2023-04-11,TAVG,GHCND:USR0000CHLD,",,U,",83
2023-04-11,TAVG,GHCND:USR0000CDOG,",,U,",84
2023-04-11,TAVG,GHCND:USR0000CHIG,",,U,",-6
2023-04-11,TAVG,GHCND:USR0000CHGL,",,U,",64
2023-04-11,TAVG,GHCND:USR0000CHER,",,U,",132
2023-04-11,TAVG,GHCND:USR0000CHEL,",,U,",85
2023-04-11,TAVG,GHCND:USR0000CHLR,",,U,",144
2023-04-11,TAVG,GHCND:USR0000CHAW,",,U,",110
2023-04-11,TAVG,GHCND:USR0000CHAS,",,U,",106
2023-04-11,TAVG,GHCND:USR0000CGSP,",,U,",146
2023-04-11,TAVG,GHCND:USR0000CGOR,",,U,",66
2023-04-11,TAVG,GHCND:USR0000CGOO,",,U,",166
2023-04-11,TAVG,GHCND:USR0000CGHP,",,U,",68
2023-04-11,TAVG,GHCND:USR0000CFRI,",,U,",34
2023-04-11,TAVG,GHCND:USR0000CHAY,",,U,",87
2023-04-12,TAVG,GHCND:USR0000CSDC,",,U,",63
2023-04-12,TAVG,GHCND:USR0000CSCI,",,U,",116
2023-04-12,TAVG,GHCND:USR0000CSBB,",,U,",121
2023-04-12,TAVG,GHCND:USR0000CSAW,",,U,",58
2023-04-12,TAVG,GHCND:USR0000CSAU,",,U,",121
2023-04-12,TAVG,GHCND:USR0000CSAD,",,U,",154
2023-04-12,TAVG,GHCND:USR0000CRSP,",,U,",35
2023-04-12,TAVG,GHCND:USR0000CRUT,",,U,",39
2023-04-12,TAVG,GHCND:USR0000CRUS,",,U,",-13
2023-04-12,TAVG,GHCND:USR0000CROU,",,U,",3
2023-04-12,TAVG,GHCND:USR0000CROS,",,U,",104
2023-04-12,TAVG,GHCND:USR0000CROD,",,U,",47
2023-04-12,TAVG,GHCND:USR0000CROC,",,U,",61
2023-04-12,TAVG,GHCND:USR0000CSDD,",,U,",2
2023-04-12,TAVG,GHCND:USR0000CSAC,",,U,",136
2023-04-12,TAVG,GHCND:USR0000CSEC,",,U,",86
2023-04-12,TAVG,GHCND:USR0000CSTA,",,U,",43
2023-04-12,TAVG,GHCND:USR0000CSHA,",,U,",52
2023-04-12,TAVG,GHCND:USR0000CSTO,",,U,",101
2023-04-12,TAVG,GHCND:USR0000CRIC,",,U,",252
2023-04-12,TAVG,GHCND:USR0000CSRS,",,U,",106
2023-04-12,TAVG,GHCND:USR0000CSRO,",,U,",97
2023-04-12,TAVG,GHCND:USR0000CSRI,",,U,",78
2023-04-12,TAVG,GHCND:USR0000CSQU,",,U,",258
2023-04-12,TAVG,GHCND:USR0000CSQS,",,U,",160
2023-04-12,TAVG,GHCND:USR0000CSFD,",,U,",141
2023-04-12,TAVG,GHCND:USR0000CSOM,",,U,",75
2023-04-12,TAVG,GHCND:USR0000CSNR,",,U,",80
2023-04-12,TAVG,GHCND:USR0000CSNL,",,U,",122
2023-04-12,TAVG,GHCND:USR0000CSMI,",,U,",128
2023-04-12,TAVG,GHCND:USR0000CSLA,",,U,",-12
2023-04-12,TAVG,GHCND:USR0000CSIM,",,U,",58
2023-04-12,TAVG,GHCND:USR0000CSHQ,",,U,",91
2023-04-12,TAVG,GHCND:USR0000CSHH,",,U,",15
2023-04-12,TAVG,GHCND:USR0000CSOL,",,U,",52
2023-04-12,TAVG,GHCND:USR0000CREA,",,U,",127
2023-04-12,TAVG,GHCND:USR0000CPAR,",,U,",124
2023-04-12,TAVG,GHCND:USR0000CRCH,",,U,",131
2023-04-12,TAVG,GHCND:USR0000COKO,",,U,",113
2023-04-12,TAVG,GHCND:USR0000COKN,",,U,",88
2023-04-12,TAVG,GHCND:USR0000COKG,",,U,",127
2023-04-12,TAVG,GHCND:USR0000COCR,",,U,",163
2023-04-12,TAVG,GHCND:USR0000COAM,",,U,",66
2023-04-12,TAVG,GHCND:USR0000COAK,",,U,",57
2023-04-12,TAVG,GHCND:USR0000CNFO,",,U,",122
2023-04-12,TAVG,GHCND:USR0000COKS,",,U,",89
2023-04-12,TAVG,GHCND:USR0000CMTZ,",,U,",87
2023-04-12,TAVG,GHCND:USR0000CMS2,",,U,",27
2023-04-12,TAVG,GHCND:USR0000CMRK,",,U,",82
2023-04-12,TAVG,GHCND:USR0000CMOU,",,U,",100
2023-04-12,TAVG,GHCND:USR0000CMOR,",,U,",122
2023-04-12,TAVG,GHCND:USR0000CMNC,",,U,",98
2023-04-12,TAVG,GHCND:USR0000CSUF,",,U,",51
2023-04-12,TAVG,GHCND:USR0000CMLR,",,U,",78
2023-04-12,TAVG,GHCND:USR0000CMSA,",,U,",114
2023-04-12,TAVG,GHCND:USR0000CRDR,",,U,",103
2023-04-12,TAVG,GHCND:USR0000COPA,",,U,",147
2023-04-12,TAVG,GHCND:USR0000COWV,",,U,",158
2023-04-12,TAVG,GHCND:USR0000CRAV,",,U,",27
2023-04-12,TAVG,GHCND:USR0000CQUI,",,U,",73
2023-04-12,TAVG,GHCND:USR0000CQUA,",,U,",14
2023-04-12,TAVG,GHCND:USR0000CPUL,",,U,",92
2023-04-12,TAVG,GHCND:USR0000CPRD,",,U,",113
2023-04-12,TAVG,GHCND:USR0000CPOV,",,U,",63
2023-04-12,TAVG,GHCND:USR0000CPOT,",,U,",127
2023-04-12,TAVG,GHCND:USR0000COWE,",,U,",67
2023-04-12,TAVG,GHCND:USR0000CPOP,",,U,",143
2023-04-12,TAVG,GHCND:USR0000CPIL,",,U,",103
2023-04-12,TAVG,GHCND:USR0000CPIK,",,U,",77
2023-04-12,TAVG,GHCND:USR0000CPIH,",,U,",94
2023-04-12,TAVG,GHCND:USR0000CPIE,",,U,",31
2023-04-12,TAVG,GHCND:USR0000CPHI,",,U,",109
2023-04-12,TAVG,GHCND:USR0000CPAT,",,U,",38
2023-04-12,TAVG,GHCND:USR0000COZE,",,U,",123
2023-04-12,TAVG,GHCND:USR0000CPNN,",,U,",94
2023-04-12,TAVG,GHCND:USR0000CSVA,",,U,",73
2023-04-12,TAVG,GHCND:USS0019L24S,",,T,",12
2023-04-12,TAVG,GHCND:USR0000CTE2,",,U,",123
2023-04-12,TAVG,GHCND:USS0020K30S,",,T,",9
2023-04-12,TAVG,GHCND:USS0020K27S,",,T,",41
2023-04-12,TAVG,GHCND:USS0020K25S,",,T,",48
2023-04-12,TAVG,GHCND:USS0020K13S,",,T,",51
2023-04-12,TAVG,GHCND:USS0020K05S,",,T,",4
2023-04-12,TAVG,GHCND:USS0020K04S,",,T,",20
2023-04-12,TAVG,GHCND:USS0020K03S,",,T,",29
2023-04-12,TAVG,GHCND:USS0020H13S,",,T,",-10
2023-04-12,TAVG,GHCND:USS0020H12S,",,T,",-44
2023-04-12,TAVG,GHCND:USS0020H06S,",,T,",-40
2023-04-12,TAVG,GHCND:USS0020H02S,",,T,",-2
2023-04-12,TAVG,GHCND:USS0020H01S,",,T,",-14
2023-04-12,TAVG,GHCND:USS0019L45S,",,T,",26
2023-04-12,TAVG,GHCND:USS0019L44S,",,T,",22
2023-04-12,TAVG,GHCND:USS0019L43S,",,T,",35
2023-04-12,TAVG,GHCND:USS0020K31S,",,T,",27
2023-04-12,TAVG,GHCND:USS0020L02S,",,T,",41
2023-04-12,TAVG,GHCND:USS0020L06S,",,T,",34
2023-04-12,TAVG,GHCND:USS0020L10S,",,T,",69
2023-04-12,TAVG,GHCND:USW00093228,"H,,S,",117
2023-04-12,TAVG,GHCND:USR0000CMIO,",,U,",129
2023-04-12,TAVG,GHCND:USW00024257,"H,,S,",150
2023-04-12,TAVG,GHCND:USW00024216,"H,,S,",147
2023-04-12,TAVG,GHCND:USW00024213,"H,,S,",75
2023-04-12,TAVG,GHCND:USW00023273,"H,,S,",112
2023-04-12,TAVG,GHCND:USW00023254,"H,,S,",123
2023-04-12,TAVG,GHCND:USS0019L42S,",,T,",9
2023-04-12,TAVG,GHCND:USW00023237,"H,,S,",132
2023-04-12,TAVG,GHCND:USW00023233,"H,,S,",117
2023-04-12,TAVG,GHCND:USW00023232,"H,,S,",122
2023-04-12,TAVG,GHCND:USW00023188,"H,,S,",143
2023-04-12,TAVG,GHCND:USW00023174,"H,,S,",134
2023-04-12,TAVG,GHCND:USW00023157,"H,,S,",157
2023-04-12,TAVG,GHCND:USW00023155,"H,,S,",171
2023-04-12,TAVG,GHCND:USW00023129,"H,,S,",155
2023-04-12,TAVG,GHCND:USW00023234,"H,,S,",116
2023-04-12,TAVG,GHCND:USS0019L41S,",,T,",31
2023-04-12,TAVG,GHCND:USS0019L40S,",,T,",30
2023-04-12,TAVG,GHCND:USS0019L39S,",,T,",78
2023-04-12,TAVG,GHCND:USR0000CWHC,",,U,",72
2023-04-12,TAVG,GHCND:USR0000CWES,",,U,",22
2023-04-12,TAVG,GHCND:USR0000CWEE,",,U,",29
2023-04-12,TAVG,GHCND:USR0000CWAR,",,U,",111
2023-04-12,TAVG,GHCND:USR0000CWAL,",,U,",97
2023-04-12,TAVG,GHCND:USR0000CWAK,",,U,",112
2023-04-12,TAVG,GHCND:USR0000CVND,",,U,",91
2023-04-12,TAVG,GHCND:USR0000CWHH,",,U,",119
2023-04-12,TAVG,GHCND:USR0000CVAY,",,U,",137
2023-04-12,TAVG,GHCND:USR0000CVAL,",,U,",125
2023-04-12,TAVG,GHCND:USR0000CUND,",,U,",37
2023-04-12,TAVG,GHCND:USR0000CUHL,",,U,",99
2023-04-12,TAVG,GHCND:USR0000CTRM,",,U,",146
2023-04-12,TAVG,GHCND:USR0000CTRA,",,U,",86
2023-04-12,TAVG,GHCND:USR0000CTIM,",,U,",-9
2023-04-12,TAVG,GHCND:USR0000CTHO,",,U,",123
2023-04-12,TAVG,GHCND:USR0000CVAN,",,U,",-18
2023-04-12,TAVG,GHCND:USR0000CTAN,",,U,",121
2023-04-12,TAVG,GHCND:USR0000CWHT,",,U,",81
2023-04-12,TAVG,GHCND:USR0000CWOF,",,U,",117
2023-04-12,TAVG,GHCND:USS0019L38S,",,T,",-8
2023-04-12,TAVG,GHCND:USS0019L19S,",,T,",16
2023-04-12,TAVG,GHCND:USS0019L17S,",,T,",15
2023-04-12,TAVG,GHCND:USS0019L13S,",,T,",31
2023-04-12,TAVG,GHCND:USS0019L08S,",,T,",60
2023-04-12,TAVG,GHCND:USS0019L07S,",,T,",27
2023-04-12,TAVG,GHCND:USS0019L06S,",,T,",36
2023-04-12,TAVG,GHCND:USR0000CWIL,",,U,",103
2023-04-12,TAVG,GHCND:USS0019L05S,",,T,",26
2023-04-12,TAVG,GHCND:USR0000CYUR,",,U,",68
2023-04-12,TAVG,GHCND:USR0000CYUC,",,U,",170
2023-04-12,TAVG,GHCND:USR0000CYOL,",,U,",9
2023-04-12,TAVG,GHCND:USR0000CWWO,",,U,",-6
2023-04-12,TAVG,GHCND:USR0000CWPK,",,U,",106
2023-04-12,TAVG,GHCND:USR0000CWOO,",,U,",78
2023-04-12,TAVG,GHCND:USR0000CWOL,",,U,",77
2023-04-12,TAVG,GHCND:USS0019L03S,",,T,",30
2023-04-12,TAVG,GHCND:USW00093193,"H,,S,",163
2023-04-12,TAVG,GHCND:USR0000CMIL,",,U,",112
2023-04-12,TAVG,GHCND:USR0000CMET,",,U,",119
2023-04-12,TAVG,GHCND:USR0000CCHU,",,U,",88
2023-04-12,TAVG,GHCND:USR0000CCHI,",,U,",119
2023-04-12,TAVG,GHCND:USR0000CCHB,",,U,",107
2023-04-12,TAVG,GHCND:USR0000CCDG,",,U,",86
2023-04-12,TAVG,GHCND:USR0000CCAT,",,U,",118
2023-04-12,TAVG,GHCND:USR0000CCAS,",,U,",99
2023-04-12,TAVG,GHCND:USR0000CCAR,",,U,",131
2023-04-12,TAVG,GHCND:USR0000CCAM,",,U,",109
2023-04-12,TAVG,GHCND:USR0000CCAL,",,U,",28
2023-04-12,TAVG,GHCND:USR0000CCAA,",,U,",252
2023-04-12,TAVG,GHCND:USR0000CBZE,",,U,",34
2023-04-12,TAVG,GHCND:USR0000CBVR,",,U,",88
2023-04-12,TAVG,GHCND:USR0000CBUU,",,U,",249
2023-04-12,TAVG,GHCND:USR0000CBUR,",,U,",153
2023-04-12,TAVG,GHCND:USR0000CBUL,",,U,",58
2023-04-12,TAVG,GHCND:USR0000CCLA,",,U,",123
2023-04-12,TAVG,GHCND:USR0000CCLE,",,U,",119
2023-04-12,TAVG,GHCND:USR0000CCLK,",,U,",134
2023-04-12,TAVG,GHCND:USR0000CCLV,",,U,",81
2023-04-12,TAVG,GHCND:USR0000CDES,",,U,",125
2023-04-12,TAVG,GHCND:USR0000CCSH,",,U,",76
2023-04-12,TAVG,GHCND:USR0000CCRZ,",,U,",0
2023-04-12,TAVG,GHCND:USR0000CCRT,",,U,",134
2023-04-12,TAVG,GHCND:USR0000CCRR,",,U,",46
2023-04-12,TAVG,GHCND:USR0000CCRN,",,U,",134
2023-04-12,TAVG,GHCND:USR0000CCRE,",,U,",3
2023-04-12,TAVG,GHCND:USR0000CBRO,",,U,",133
2023-04-12,TAVG,GHCND:USR0000CCRA,",,U,",47
2023-04-12,TAVG,GHCND:USR0000CCOU,",,U,",97
2023-04-12,TAVG,GHCND:USR0000CCOR,",,U,",104
2023-04-12,TAVG,GHCND:USR0000CCOO,",,U,",13
2023-04-12,TAVG,GHCND:USR0000CCON,",,U,",104
2023-04-12,TAVG,GHCND:USR0000CCOL,",,U,",-33
2023-04-12,TAVG,GHCND:USR0000CCOH,",,U,",111
2023-04-12,TAVG,GHCND:USR0000CCMO,",,U,",51
2023-04-12,TAVG,GHCND:USR0000CCP9,",,U,",103
2023-04-12,TAVG,GHCND:USR0000CDGR,",,U,",1
2023-04-12,TAVG,GHCND:USR0000CBRK,",,U,",36
2023-04-12,TAVG,GHCND:USR0000CBRF,",,U,",-16
